Test step : 1/982, Temp Accuracy : 0.96875
Test step : 2/982, Temp Accuracy : 0.9375
Test step : 3/982, Temp Accuracy : 0.96875
Test step : 4/982, Temp Accuracy : 1.0
Test step : 5/982, Temp Accuracy : 0.875
Test step : 6/982, Temp Accuracy : 0.96875
Test step : 7/982, Temp Accuracy : 0.875
Test step : 8/982, Temp Accuracy : 1.0
Test step : 9/982, Temp Accuracy : 0.96875
Test step : 10/982, Temp Accuracy : 0.9375
Test step : 11/982, Temp Accuracy : 0.9375
Test step : 12/982, Temp Accuracy : 0.9375
Test step : 13/982, Temp Accuracy : 0.96875
Test step : 14/982, Temp Accuracy : 0.9375
Test step : 15/982, Temp Accuracy : 0.875
Test step : 16/982, Temp Accuracy : 0.9375
Test step : 17/982, Temp Accuracy : 0.9375
Test step : 18/982, Temp Accuracy : 0.875
Test step : 19/982, Temp Accuracy : 0.96875
Test step : 20/982, Temp Accuracy : 0.96875
Test step : 21/982, Temp Accuracy : 0.96875
Test step : 22/982, Temp Accuracy : 0.9375
Test step : 23/982, Temp Accuracy : 0.9375
Test step : 24/982, Temp Accuracy : 0.96875
Test step : 25/982, Temp Accuracy : 0.90625
Test step : 26/982, Temp Accuracy : 0.96875
Test step : 27/982, Temp Accuracy : 0.90625
Test step : 28/982, Temp Accuracy : 0.96875
Test step : 29/982, Temp Accuracy : 0.96875
Test step : 30/982, Temp Accuracy : 0.96875
Test step : 31/982, Temp Accuracy : 0.96875
Test step : 32/982, Temp Accuracy : 0.96875
Test step : 33/982, Temp Accuracy : 0.90625
Test step : 34/982, Temp Accuracy : 0.9375
Test step : 35/982, Temp Accuracy : 0.8125
Test step : 36/982, Temp Accuracy : 0.96875
Test step : 37/982, Temp Accuracy : 1.0
Test step : 38/982, Temp Accuracy : 0.96875
Test step : 39/982, Temp Accuracy : 0.90625
Test step : 40/982, Temp Accuracy : 0.9375
Test step : 41/982, Temp Accuracy : 0.96875
Test step : 42/982, Temp Accuracy : 0.9375
Test step : 43/982, Temp Accuracy : 0.9375
Test step : 44/982, Temp Accuracy : 0.96875
Test step : 45/982, Temp Accuracy : 0.96875
Test step : 46/982, Temp Accuracy : 0.96875
Test step : 47/982, Temp Accuracy : 0.90625
Test step : 48/982, Temp Accuracy : 1.0
Test step : 49/982, Temp Accuracy : 0.9375
Test step : 50/982, Temp Accuracy : 0.90625
Test step : 51/982, Temp Accuracy : 0.96875
Test step : 52/982, Temp Accuracy : 0.9375
Test step : 53/982, Temp Accuracy : 0.96875
Test step : 54/982, Temp Accuracy : 0.9375
Test step : 55/982, Temp Accuracy : 1.0
Test step : 56/982, Temp Accuracy : 0.96875
Test step : 57/982, Temp Accuracy : 0.96875
Test step : 58/982, Temp Accuracy : 1.0
Test step : 59/982, Temp Accuracy : 0.9375
Test step : 60/982, Temp Accuracy : 0.96875
Test step : 61/982, Temp Accuracy : 0.96875
Test step : 62/982, Temp Accuracy : 0.875
Test step : 63/982, Temp Accuracy : 0.96875
Test step : 64/982, Temp Accuracy : 0.96875
Test step : 65/982, Temp Accuracy : 0.90625
Test step : 66/982, Temp Accuracy : 1.0
Test step : 67/982, Temp Accuracy : 0.875
Test step : 68/982, Temp Accuracy : 0.90625
Test step : 69/982, Temp Accuracy : 0.96875
Test step : 70/982, Temp Accuracy : 1.0
Test step : 71/982, Temp Accuracy : 0.84375
Test step : 72/982, Temp Accuracy : 0.96875
Test step : 73/982, Temp Accuracy : 0.9375
Test step : 74/982, Temp Accuracy : 0.96875
Test step : 75/982, Temp Accuracy : 0.96875
Test step : 76/982, Temp Accuracy : 0.9375
Test step : 77/982, Temp Accuracy : 0.9375
Test step : 78/982, Temp Accuracy : 0.9375
Test step : 79/982, Temp Accuracy : 0.9375
Test step : 80/982, Temp Accuracy : 0.96875
Test step : 81/982, Temp Accuracy : 0.96875
Test step : 82/982, Temp Accuracy : 0.96875
Test step : 83/982, Temp Accuracy : 0.90625
Test step : 84/982, Temp Accuracy : 0.96875
Test step : 85/982, Temp Accuracy : 1.0
Test step : 86/982, Temp Accuracy : 0.9375
Test step : 87/982, Temp Accuracy : 1.0
Test step : 88/982, Temp Accuracy : 0.9375
Test step : 89/982, Temp Accuracy : 0.96875
Test step : 90/982, Temp Accuracy : 1.0
Test step : 91/982, Temp Accuracy : 0.9375
Test step : 92/982, Temp Accuracy : 0.875
Test step : 93/982, Temp Accuracy : 0.90625
Test step : 94/982, Temp Accuracy : 0.96875
Test step : 95/982, Temp Accuracy : 1.0
Test step : 96/982, Temp Accuracy : 0.96875
Test step : 97/982, Temp Accuracy : 0.96875
Test step : 98/982, Temp Accuracy : 0.9375
Test step : 99/982, Temp Accuracy : 0.90625
Test step : 100/982, Temp Accuracy : 0.9375
Test step : 101/982, Temp Accuracy : 0.9375
Test step : 102/982, Temp Accuracy : 0.90625
Test step : 103/982, Temp Accuracy : 0.96875
Test step : 104/982, Temp Accuracy : 1.0
Test step : 105/982, Temp Accuracy : 0.90625
